Open,High,Low,Close,Volume,Dividends,Stock Splits,PrevHigh,PrevLow,PrevClose,PrevVolume
802.1099872672925,808.0884467997195,787.2634551020179,793.6405029296875,4259173,0.0,0.0,795.6333670920002,777.4488850012939,789.6549072265625,2256205.0
799.0212237459375,802.110070498459,792.1459702438198,794.1885986328125,847401,0.0,0.0,808.0884467997195,787.2634551020179,793.6405029296875,4259173.0
796.2810348969172,797.7257806698241,788.2598861563788,795.0355224609375,632134,0.0,0.0,802.110070498459,792.1459702438198,794.1885986328125,847401.0
796.9286291359642,801.5619595164429,790.9003613793661,792.9927978515625,1106511,0.0,0.0,797.7257806698241,788.2598861563788,795.0355224609375,632134.0
795.633319610239,811.4762616345902,789.6548601015835,808.0386352539062,4575547,0.0,0.0,801.5619595164429,790.9003613793661,792.9927978515625,1106511.0
804.6010292715613,809.583078988413,792.6939182850782,797.6261596679688,2381678,0.0,0.0,811.4762616345902,789.6548601015835,808.0386352539062,4575547.0
799.0211646117042,805.5476376322711,795.932257271746,799.2203979492188,972189,0.0,0.0,809.583078988413,792.6939182850782,797.6261596679688,2381678.0
799.2203961411094,824.2303223623546,799.1705878068434,821.1912841796875,2968583,0.0,0.0,805.5476376322711,795.932257271746,799.2203979492188,972189.0
824.5292607159454,825.7249648584392,809.8322134705554,813.2200317382812,4455373,0.0,0.0,824.2303223623546,799.1705878068434,821.1912841796875,2968583.0
813.0704753609481,814.0668852572237,800.1171467093643,806.5938110351562,1317035,0.0,0.0,825.7249648584392,809.8322134705554,813.2200317382812,4455373.0
809.9816200527077,819.2482198224013,808.1880336064168,816.0098876953125,1439574,0.0,0.0,814.0668852572237,800.1171467093643,806.5938110351562,1317035.0
817.056124254131,818.052534161758,811.077664808369,814.06689453125,949754,0.0,0.0,819.2482198224013,808.1880336064168,816.0098876953125,1439574.0
820.095142822727,835.9380843039622,816.2589890959285,821.9385375976562,3815129,0.0,0.0,818.052534161758,811.077664808369,814.06689453125,949754.0
823.0345855528468,824.8281112274063,817.0561260936252,822.486572265625,1597549,0.0,0.0,835.9380843039622,816.2589890959285,821.9385375976562,3815129.0
832.0520172722472,835.8882316114866,823.1840062653373,825.9241333007812,1352797,0.0,0.0,824.8281112274063,817.0561260936252,822.486572265625,1597549.0
839.9735771031343,848.3932532361179,829.0130677933662,833.148193359375,3116342,0.0,0.0,835.8882316114866,823.1840062653373,825.9241333007812,1352797.0
833.9951511703724,845.4040575759944,832.1518170384065,841.1195068359375,1718310,0.0,0.0,848.3932532361179,829.0130677933662,833.148193359375,3116342.0
846.1513916767019,853.2756867503388,846.1513916767019,848.343505859375,1261745,0.0,0.0,845.4040575759944,832.1518170384065,841.1195068359375,1718310.0
849.8878506861655,851.3824655613452,839.5251632251731,845.2047119140625,4646494,0.0,0.0,853.2756867503388,846.1513916767019,848.343505859375,1261745.0
851.9304486305513,858.905317800626,844.9555794604765,851.5318603515625,1592288,0.0,0.0,851.3824655613452,839.5251632251731,845.2047119140625,4646494.0
851.930519190446,858.30756728624,847.8950709995936,856.4641723632812,1458329,0.0,0.0,858.905317800626,844.9555794604765,851.5318603515625,1592288.0
849.9376311606343,861.794933108163,845.4537866820611,859.1046142578125,9354327,0.0,0.0,858.30756728624,847.8950709995936,856.4641723632812,1458329.0
860.0512147456902,870.3640327072218,858.955127384888,865.0332641601562,1610154,0.0,0.0,861.794933108163,845.4537866820611,859.1046142578125,9354327.0
867.8730555476507,883.2177929113026,860.7985693179362,876.1930541992188,2280029,0.0,0.0,870.3640327072218,858.955127384888,865.0332641601562,1610154.0
876.1930346246544,876.8407253959631,855.6172063649268,868.0225219726562,1999306,0.0,0.0,883.2177929113026,860.7985693179362,876.1930541992188,2280029.0
874.3497508278574,876.7909674235759,852.9269364201093,856.3645629882812,3049130,0.0,0.0,876.8407253959631,855.6172063649268,868.0225219726562,1999306.0
860.9977826069124,861.6454733776113,849.4892602601321,854.5211181640625,2483787,0.0,0.0,876.7909674235759,852.9269364201093,856.3645629882812,3049130.0
859.4036176142455,868.8197041965311,856.2649018148037,862.0441284179688,3534385,0.0,0.0,861.6454733776113,849.4892602601321,854.5211181640625,2483787.0
861.894501622624,876.840649049606,858.955080465445,869.0686645507812,2586431,0.0,0.0,868.8197041965311,856.2649018148037,862.0441284179688,3534385.0
873.8514550155331,876.6413904852155,867.8729958022,872.8052368164062,1365426,0.0,0.0,876.840649049606,858.955080465445,869.0686645507812,2586431.0
876.8407211813021,893.381101368081,874.4493130698484,886.6553344726562,2006328,0.0,0.0,876.6413904852155,867.8729958022,872.8052368164062,1365426.0
881.822752017842,894.2778756339133,880.5274313249772,891.13916015625,1988350,0.0,0.0,893.381101368081,874.4493130698484,886.6553344726562,2006328.0
886.8048056361225,889.9933294600434,866.876607756659,869.9654541015625,1612677,0.0,0.0,894.2778756339133,880.5274313249772,891.13916015625,1988350.0
874.5490363241837,876.7411504050785,864.3856425426077,874.2002563476562,945515,0.0,0.0,889.9933294600434,866.876607756659,869.9654541015625,1612677.0
869.5669642425211,885.8084340535236,867.9726718535904,877.886962890625,1400544,0.0,0.0,876.7411504050785,864.3856425426077,874.2002563476562,945515.0
877.837151489198,880.2783679896908,870.4636936542479,876.242919921875,1088987,0.0,0.0,885.8084340535236,867.9726718535904,877.886962890625,1400544.0
875.8443243342275,880.8263739607021,869.3676598198107,876.342529296875,937868,0.0,0.0,880.2783679896908,870.4636936542479,876.242919921875,1088987.0
881.8228105906313,886.5557578791121,871.8587110359349,884.4134521484375,1232806,0.0,0.0,880.8263739607021,869.3676598198107,876.342529296875,937868.0
886.8048620992494,889.4951811474771,873.4529443434749,878.48486328125,1266297,0.0,0.0,886.5557578791121,871.8587110359349,884.4134521484375,1232806.0
875.9439778540093,878.4350027720517,864.0867357337504,872.45654296875,898264,0.0,0.0,889.4951811474771,873.4529443434749,878.48486328125,1266297.0
873.4529530345294,888.2496775389938,872.9547480508647,885.9579467773438,998075,0.0,0.0,878.4350027720517,864.0867357337504,872.45654296875,898264.0
886.8048297636365,894.277904171757,875.346115671185,877.2393188476562,1260745,0.0,0.0,888.2496775389938,872.9547480508647,885.9579467773438,998075.0
874.8479037294167,895.2244986161619,873.1539947138863,892.5341796875,3128325,0.0,0.0,894.277904171757,875.346115671185,877.2393188476562,1260745.0
895.7725329834528,900.7545826663419,881.9224105386068,894.776123046875,2496583,0.0,0.0,895.2244986161619,873.1539947138863,892.5341796875,3128325.0
896.469984811104,917.6935031774075,892.3348594660304,897.1176147460938,3611321,0.0,0.0,900.7545826663419,881.9224105386068,894.776123046875,2496583.0
904.6904132906513,916.0494500681181,886.8048427814585,913.3591918945312,7060437,0.0,0.0,917.6935031774075,892.3348594660304,897.1176147460938,3611321.0
914.2060757166158,916.5974837833234,897.7653125020935,898.7119140625,1236662,0.0,0.0,916.0494500681181,886.8048427814585,913.3591918945312,7060437.0
898.8116018046998,916.5975562692987,897.7653834987912,914.604736328125,2570563,0.0,0.0,916.5974837833234,897.7653125020935,898.7119140625,1236662.0
916.7470499387558,918.6900616901377,910.5194871561491,913.658203125,1012552,0.0,0.0,916.5975562692987,897.7653834987912,914.604736328125,2570563.0
913.9570271083181,914.7043345712032,897.2173521029023,902.1994018554688,1503426,0.0,0.0,918.6900616901377,910.5194871561491,913.658203125,1012552.0
905.6868143134078,908.7258524242071,897.0180357948383,905.0391235351562,2195801,0.0,0.0,914.7043345712032,897.2173521029023,902.1994018554688,1503426.0
904.2420151133908,906.7330399484139,896.7689406083215,904.092529296875,1067991,0.0,0.0,908.7258524242071,897.0180357948383,905.0391235351562,2195801.0
906.7330148480632,908.0781438953252,902.1495536049154,903.5942993164062,583372,0.0,0.0,906.7330399484139,896.7689406083215,904.092529296875,1067991.0
907.7294523752095,926.3125220219287,907.7294523752095,924.3197021484375,1940601,0.0,0.0,908.0781438953252,902.1495536049154,903.5942993164062,583372.0
929.7002913023165,937.123557589974,927.2092664283399,933.4368286132812,2200001,0.0,0.0,926.3125220219287,907.7294523752095,924.3197021484375,1940601.0
936.6253482996532,958.5463670896451,934.1841317711968,951.2227783203125,4308505,0.0,0.0,937.123557589974,927.2092664283399,933.4368286132812,2200001.0
951.5714963245648,977.9265515011593,950.9736746847022,969.8057861328125,4155827,0.0,0.0,958.5463670896451,934.1841317711968,951.2227783203125,4308505.0
970.0050726870642,971.4996875910505,953.6639254104002,956.404052734375,2397324,0.0,0.0,977.9265515011593,950.9736746847022,969.8057861328125,4155827.0
958.9448363414053,958.9448363414053,942.205102690814,947.7850341796875,1187031,0.0,0.0,971.4996875910505,953.6639254104002,956.404052734375,2397324.0
944.5468150758048,949.4790564435243,931.7429108532574,939.465087890625,5827141,0.0,0.0,958.9448363414053,942.205102690814,947.7850341796875,1187031.0
941.6073623630657,944.0983871312219,932.3905707208875,933.9848022460938,1242128,0.0,0.0,949.4790564435243,931.7429108532574,939.465087890625,5827141.0
939.1163620258549,950.5750762574701,933.9848265435432,937.870849609375,1386033,0.0,0.0,944.0983871312219,932.3905707208875,933.9848022460938,1242128.0
937.6218192261034,942.7034859496905,931.9422700070093,936.87451171875,1370650,0.0,0.0,950.5750762574701,933.9848265435432,937.870849609375,1386033.0
935.2303436932231,940.0131600495406,929.1522673964544,932.7393188476562,1014349,0.0,0.0,942.7034859496905,931.9422700070093,936.87451171875,1370650.0
932.6396377172634,959.0444992551988,932.6396377172634,953.0660400390625,4144290,0.0,0.0,940.0131600495406,929.1522673964544,932.7393188476562,1014349.0
956.5535302139049,966.0692328564714,949.0804557591086,961.5853881835938,1633378,0.0,0.0,959.0444992551988,932.6396377172634,953.0660400390625,4144290.0
961.9839685187374,967.1154431122702,953.5642925394816,965.0728149414062,1110399,0.0,0.0,966.0692328564714,949.0804557591086,961.5853881835938,1633378.0
963.4785705248265,963.7774813333436,952.1194732729022,958.4965209960938,632580,0.0,0.0,967.1154431122702,953.5642925394816,965.0728149414062,1110399.0
959.4929406964432,967.8129391679445,959.0445440710731,962.581787109375,1351133,0.0,0.0,963.7774813333436,952.1194732729022,958.4965209960938,632580.0
959.891469050671,964.5247994903392,955.4574935736106,959.1940307617188,757345,0.0,0.0,967.8129391679445,959.0445440710731,962.581787109375,1351133.0
962.0337704468564,969.0086398338352,960.0409506220053,961.78466796875,449924,0.0,0.0,964.5247994903392,955.4574935736106,959.1940307617188,757345.0
962.4323547749156,965.5212011643009,956.0054987030298,963.5283813476562,834584,0.0,0.0,969.0086398338352,960.0409506220053,961.78466796875,449924.0
966.5176545321823,966.5176545321823,956.6531716698204,962.9306030273438,1700072,0.0,0.0,965.5212011643009,956.0054987030298,963.5283813476562,834584.0
966.5175532858041,966.5175532858041,960.5390941933146,965.1724243164062,663956,0.0,0.0,966.5176545321823,956.6531716698204,962.9306030273438,1700072.0
966.4679246866114,979.7699743147153,962.4324762119315,975.3359375,1509894,0.0,0.0,966.5175532858041,960.5390941933146,965.1724243164062,663956.0
975.2361760417272,983.4565576022322,972.0476522429308,981.5633544921875,1383421,0.0,0.0,979.7699743147153,962.4324762119315,975.3359375,1509894.0
982.3106563977325,986.4457817283604,968.6100205403941,973.1935424804688,1192741,0.0,0.0,983.4565576022322,972.0476522429308,981.5633544921875,1383421.0
969.7061657436221,976.4817411722221,967.76315419747,970.7025756835938,900426,0.0,0.0,986.4457817283604,968.6100205403941,973.1935424804688,1192741.0
966.5176575740119,968.6599633063898,959.5427878801788,964.5746459960938,955259,0.0,0.0,976.4817411722221,967.76315419747,970.7025756835938,900426.0
959.044609402255,966.2685817847654,956.7528786027353,959.1442260742188,1158086,0.0,0.0,968.6599633063898,959.5427878801788,964.5746459960938,955259.0
963.4786652319723,986.5455203277888,958.8951427253706,979.122314453125,4197485,0.0,0.0,966.2685817847654,956.7528786027353,959.1442260742188,1158086.0
982.7093178938788,988.239380979656,981.4638054504139,984.004638671875,917933,0.0,0.0,986.5455203277888,958.8951427253706,979.122314453125,4197485.0
986.4458744722792,986.4458744722792,976.8803630462362,979.5208129882812,657768,0.0,0.0,988.239380979656,981.4638054504139,984.004638671875,917933.0
979.4211654947534,991.427893142976,975.6348198751031,988.3888549804688,1094255,0.0,0.0,986.4458744722792,976.8803630462362,979.5208129882812,657768.0
986.4457814671117,1000.6446222609565,986.4457814671117,994.3174438476562,1745066,0.0,0.0,991.427893142976,975.6348198751031,988.3888549804688,1094255.0
995.4134690686136,1001.0432092110804,979.2218085357157,981.6630249023438,1455696,0.0,0.0,1000.6446222609565,986.4457814671117,994.3174438476562,1745066.0
981.4638124609274,989.3354754862678,962.9804198310891,971.2506103515625,1577817,0.0,0.0,1001.0432092110804,979.2218085357157,981.6630249023438,1455696.0
980.2182389769298,980.2182389769298,964.3752972429095,968.709716796875,1333766,0.0,0.0,989.3354754862678,962.9804198310891,971.2506103515625,1577817.0
970.2043401727805,973.4426723757497,941.607363632584,944.9453125,2798286,0.0,0.0,980.2182389769298,964.3752972429095,968.709716796875,1333766.0
942.6037294316473,957.9484656325286,932.6396308118624,952.3187255859375,1921598,0.0,0.0,973.4426723757497,941.607363632584,944.9453125,2798286.0
949.6782847041387,952.0198845409661,936.8246330325032,945.4435424804688,1337634,0.0,0.0,957.9484656325286,932.6396308118624,952.3187255859375,1921598.0
949.0803573230316,957.9484290826979,939.8635664513906,955.3577270507812,1438005,0.0,0.0,952.0198845409661,936.8246330325032,945.4435424804688,1337634.0
957.2510376695889,959.8416791767506,950.6746956024278,956.404052734375,1239270,0.0,0.0,957.9484290826979,939.8635664513906,955.3577270507812,1438005.0
958.3470682973243,959.393286571301,950.6248912609664,954.6603393554688,804102,0.0,0.0,959.8416791767506,950.6746956024278,956.404052734375,1239270.0
953.5642649825427,964.0265688303135,950.674651974364,961.2366333007812,1223510,0.0,0.0,959.393286571301,950.6248912609664,954.6603393554688,804102.0
957.5499715883869,969.307596953528,956.5535616283574,964.5248413085938,354077,0.0,0.0,964.0265688303135,950.674651974364,961.2366333007812,1223510.0
966.4180397591581,967.4642580487854,951.8206095908114,955.3080444335938,1334899,0.0,0.0,969.307596953528,956.5535616283574,964.5248413085938,354077.0
957.1525392066253,960.143640891646,948.4284926253149,953.8125,1664448,0.6,0.0,967.4642580487854,951.8206095908114,955.3080444335938,1334899.0
957.152530037659,964.9293821733912,953.9620094333764,959.2462768554688,2787244,0.0,0.0,960.143640891646,948.4284926253149,953.8125,1664448.0
966.075984212825,980.5329753832765,960.8913958981153,974.301513671875,3771140,0.0,0.0,964.9293821733912,953.9620094333764,959.2462768554688,2787244.0
980.0843281320233,987.0635654635839,973.5039287039141,976.7941284179688,2553254,0.0,0.0,980.5329753832765,960.8913958981153,974.301513671875,3771140.0
978.8878536450279,984.0724420047317,968.4688374023202,974.2017822265625,1096403,0.0,0.0,987.0635654635839,973.5039287039141,976.7941284179688,2553254.0
979.5857900310842,995.0398152173253,973.1549093150182,991.2510986328125,4990375,0.0,0.0,984.0724420047317,968.4688374023202,974.2017822265625,1096403.0
998.9781064819734,1013.3852581934889,972.6065482314752,977.0932006835938,10689537,0.0,0.0,995.0398152173253,973.1549093150182,991.2510986328125,4990375.0
981.9787037227453,999.5264758651135,967.5217123012549,996.4855346679688,2104019,0.0,0.0,1013.3852581934889,972.6065482314752,977.0932006835938,10689537.0
1001.620230183464,1005.4090076814078,984.6208143833013,990.0048217773438,2226380,0.0,0.0,999.5264758651135,967.5217123012549,996.4855346679688,2104019.0
997.0338378605527,997.0338378605527,980.1839416590628,985.0195922851562,1300655,0.0,0.0,1005.4090076814078,984.6208143833013,990.0048217773438,2226380.0
992.5471832604485,992.5471832604485,979.6854224405904,983.6237182617188,1816661,0.0,0.0,997.0338378605527,980.1839416590628,985.0195922851562,1300655.0
990.5531602042107,1002.0190498291211,979.5857875195139,995.1893920898438,2564843,0.0,0.0,992.5471832604485,979.6854224405904,983.6237182617188,1816661.0
993.7436257883346,1014.4819171825203,992.0486561146022,1009.6961669921875,1304864,0.0,0.0,1002.0190498291211,979.5857875195139,995.1893920898438,2564843.0
1014.9804919302642,1028.6398074310994,1009.8457430960422,1018.6196899414062,2464607,0.0,0.0,1014.4819171825203,992.0486561146022,1009.6961669921875,1304864.0
1020.9627203416959,1020.9627203416959,1008.001279556108,1012.2885131835938,2063948,0.0,0.0,1028.6398074310994,1009.8457430960422,1018.6196899414062,2464607.0
1012.7869796793623,1020.2148940841726,1002.2184451377526,1007.9015502929688,1119072,0.0,0.0,1020.9627203416959,1008.001279556108,1012.2885131835938,2063948.0
1006.9044755649156,1006.9044755649156,991.0516135418657,993.4445190429688,1152115,0.0,0.0,1020.2148940841726,1002.2184451377526,1007.9015502929688,1119072.0
996.0367997507129,996.6349957092172,985.6177840189339,993.2451171875,1187275,0.0,0.0,1006.9044755649156,991.0516135418657,993.4445190429688,1152115.0
997.1833895493689,998.9780382367912,991.3507052476035,994.9400634765625,619240,0.0,0.0,996.6349957092172,985.6177840189339,993.2451171875,1187275.0
997.0338286283367,997.0338286283367,977.1928310969865,984.7703247070312,1222642,0.0,0.0,998.9780382367912,991.3507052476035,994.9400634765625,619240.0
986.0664814537141,996.73475586069,976.3952409005843,989.4564208984375,1131399,0.0,0.0,997.0338286283367,977.1928310969865,984.7703247070312,1222642.0
991.9489949642523,999.5264278311008,980.1341074095893,993.8433227539062,2495164,0.0,0.0,996.73475586069,976.3952409005843,989.4564208984375,1131399.0
985.9668194392731,994.4914468660677,970.662313005932,989.2570190429688,1421743,0.0,0.0,999.5264278311008,980.1341074095893,993.8433227539062,2495164.0
989.5560841418038,997.0338379262506,977.3424196272072,979.6854248046875,2666347,0.0,0.0,994.4914468660677,970.662313005932,989.2570190429688,1421743.0
987.0635193254003,1002.019027193967,964.680097044622,997.5822143554688,3147277,0.0,0.0,997.0338379262506,977.3424196272072,979.6854248046875,2666347.0
1000.0250029375869,1000.0250029375869,979.0872910116753,986.0665283203125,1076077,0.0,0.0,1002.019027193967,964.680097044622,997.5822143554688,3147277.0
980.0843339497768,982.227981198843,973.1050965767874,980.6326904296875,956180,0.0,0.0,1000.0250029375869,979.0872910116753,986.0665283203125,1076077.0
985.468319644915,988.7585193058403,964.6302870355232,966.6741943359375,845249,0.0,0.0,982.227981198843,973.1050965767874,980.6326904296875,956180.0
972.0083465808706,974.5507707847622,963.433818765438,967.9204711914062,1206098,0.0,0.0,988.7585193058403,964.6302870355232,966.6741943359375,845249.0
975.0991852139606,981.0813888042303,961.140710169998,977.1929321289062,2354519,0.0,0.0,974.5507707847622,963.433818765438,967.9204711914062,1206098.0
981.9786961611105,981.9786961611105,963.1845709454238,969.2166137695312,1336640,0.0,0.0,981.0813888042303,961.140710169998,977.1929321289062,2354519.0
977.0932645088801,980.034526812665,969.6155099335571,973.1549682617188,621906,0.0,0.0,981.9786961611105,963.1845709454238,969.2166137695312,1336640.0
972.1080244393771,973.0053792651222,959.1465841135188,961.5394897460938,1314765,0.0,0.0,980.034526812665,969.6155099335571,973.1549682617188,621906.0
967.1228396721048,973.4539803118165,963.0848647288334,968.4688110351562,997329,0.0,0.0,973.0053792651222,959.1465841135188,961.5394897460938,1314765.0
971.6094907229065,977.9905317301526,960.6919578507841,973.1050415039062,2524606,0.0,0.0,973.4539803118165,963.0848647288334,968.4688110351562,997329.0
976.0961602426377,995.1394828475015,969.6154400775947,989.60595703125,1948333,0.0,0.0,977.9905317301526,960.6919578507841,973.1050415039062,2524606.0
995.0397896062387,995.6379855789843,970.3133621155043,975.1987915039062,703102,0.0,0.0,995.1394828475015,969.6154400775947,989.60595703125,1948333.0
975.1988249876016,988.0605865302996,972.9554987316044,985.4683227539062,851521,0.0,0.0,995.6379855789843,970.3133621155043,975.1987915039062,703102.0
984.0724887356241,1004.9603617362471,977.1430907525277,993.1953735351562,1738140,0.0,0.0,988.0605865302996,972.9554987316044,985.4683227539062,851521.0
996.036847971286,1001.7199532686726,985.2688942180959,990.5531616210938,1514770,0.0,0.0,1004.9603617362471,977.1430907525277,993.1953735351562,1738140.0
993.0456730523133,1007.8017612441153,988.6088604346203,1004.5614013671875,2076538,0.0,0.0,1001.7199532686726,985.2688942180959,990.5531616210938,1514770.0
1007.0042059377716,1011.9893752740973,998.1305801774649,1003.5145874023438,1323918,0.0,0.0,1007.8017612441153,988.6088604346203,1004.5614013671875,2076538.0
1008.9982800839553,1021.5111038809392,1004.1626901386389,1018.7193603515625,1649509,0.0,0.0,1011.9893752740973,998.1305801774649,1003.5145874023438,1323918.0
1018.9686338595506,1022.0594145716843,1012.5875926326768,1017.1241455078125,1110777,0.0,0.0,1021.5111038809392,1004.1626901386389,1018.7193603515625,1649509.0
1018.7692216029164,1023.40539270157,999.4268005549942,1004.611328125,1484086,0.0,0.0,1022.0594145716843,1012.5875926326768,1017.1241455078125,1110777.0
1004.9104306096999,1008.6991470268503,994.541254343073,1002.06884765625,5328496,0.0,0.0,1023.40539270157,999.4268005549942,1004.611328125,1484086.0
1004.5116030710997,1021.9097950563827,1004.5116030710997,1014.0332641601562,939378,0.0,0.0,1008.6991470268503,994.541254343073,1002.06884765625,5328496.0
1016.9745704053688,1042.2992556178954,1012.5875969364821,1031.281982421875,1976618,0.0,0.0,1021.9097950563827,1004.5116030710997,1014.0332641601562,939378.0
1031.4315710128108,1033.8742553879792,1017.2238379176608,1020.1651000976562,1971092,0.0,0.0,1042.2992556178954,1012.5875969364821,1031.281982421875,1976618.0
1018.9685957330013,1033.9241034981628,1016.9745280309797,1026.097412109375,923961,0.0,0.0,1033.8742553879792,1017.2238379176608,1020.1651000976562,1971092.0
1021.710540972513,1027.9420031643433,1015.977595756029,1018.8690185546875,1845956,0.0,0.0,1033.9241034981628,1016.9745280309797,1026.097412109375,923961.0
1017.9715672655664,1018.6695031357883,992.0486870021924,996.5353393554688,1856601,0.0,0.0,1027.9420031643433,1015.977595756029,1018.8690185546875,1845956.0
998.0309340785926,1004.5116544297523,987.4623990783493,991.0516967773438,1337633,0.0,0.0,1018.6695031357883,992.0486870021924,996.5353393554688,1856601.0
994.5413283595536,1002.0689222329547,974.1021331401342,976.6943969726562,2040885,0.0,0.0,1004.5116544297523,987.4623990783493,991.0516967773438,1337633.0
979.5857897162941,1011.5905530081255,965.1287984176822,1002.268310546875,5808078,0.0,0.0,1002.0689222329547,974.1021331401342,976.6943969726562,2040885.0
1010.9923082001045,1011.9893420346214,995.4386047232877,999.2771606445312,1660433,0.0,0.0,1011.5905530081255,965.1287984176822,1002.268310546875,5808078.0
1003.1157757021934,1007.0042322276907,992.1983032539116,1003.564453125,2133107,0.0,0.0,1011.9893420346214,995.4386047232877,999.2771606445312,1660433.0
1005.6083522114599,1034.123496984842,1005.6083522114599,1026.396484375,2255784,0.0,0.0,1007.0042322276907,992.1983032539116,1003.564453125,2133107.0
1025.947916708527,1034.1734466529829,1017.22386979774,1029.7366943359375,1396989,0.0,0.0,1034.123496984842,1005.6083522114599,1026.396484375,2255784.0
1028.9389937319625,1040.0559461551138,1025.5989544796164,1036.416748046875,1065953,0.0,0.0,1034.1734466529829,1017.22386979774,1029.7366943359375,1396989.0
1034.0238321014722,1050.674371236338,1032.0297643038768,1046.835693359375,1546184,0.0,0.0,1040.0559461551138,1025.5989544796164,1036.416748046875,1065953.0
1049.826734431885,1057.8529055370186,1041.3021681143725,1052.518798828125,1602617,0.0,0.0,1050.674371236338,1032.0297643038768,1046.835693359375,1546184.0
1053.6155454853863,1054.0143833763066,1035.1205184545602,1040.7537841796875,1329360,0.0,0.0,1057.8529055370186,1041.3021681143725,1052.518798828125,1602617.0
1040.2055011612267,1059.3485030746692,1034.9211728861237,1054.4630126953125,1176721,0.0,0.0,1054.0143833763066,1035.1205184545602,1040.7537841796875,1329360.0
1054.8617772901055,1085.5704675050943,1049.3780913023024,1079.1395263671875,1755115,0.0,0.0,1059.3485030746692,1034.9211728861237,1054.4630126953125,1176721.0
1079.1396051453526,1095.4410848847438,1074.702853023717,1079.2891845703125,2574204,0.0,0.0,1085.5704675050943,1049.3780913023024,1079.1395263671875,1755115.0
1079.289213447744,1084.2743830248698,1068.920036385674,1075.4007568359375,1678738,0.0,0.0,1095.4410848847438,1074.702853023717,1079.2891845703125,2574204.0
1075.7995177560003,1111.7426365181664,1074.3039669898892,1092.6494140625,2753994,0.0,0.0,1084.2743830248698,1068.920036385674,1075.4007568359375,1678738.0
1090.755146491171,1090.755146491171,1067.4245276084855,1074.5533447265625,277916,0.0,0.0,1111.7426365181664,1074.3039669898892,1092.6494140625,2753994.0
1076.7965936456515,1079.638115870569,1054.9117485969816,1058.4013671875,1939538,0.0,0.0,1090.755146491171,1067.4245276084855,1074.5533447265625,277916.0
1067.2748512847936,1073.2072758019206,1055.8588622226214,1062.5389404296875,1305472,0.0,0.0,1079.638115870569,1054.9117485969816,1058.4013671875,1939538.0
1068.321841695622,1071.8114604039138,995.5383657798212,1007.5526123046875,8250123,0.0,0.0,1073.2072758019206,1055.8588622226214,1062.5389404296875,1305472.0
1018.3703922262648,1022.5081070189797,982.2279153946441,1015.8778076171875,3679909,0.0,0.0,1071.8114604039138,995.5383657798212,1007.5526123046875,8250123.0
1020.4641895646373,1041.9004182657998,1019.9158330942687,1025.9478759765625,2640498,0.0,0.0,1022.5081070189797,982.2279153946441,1015.8778076171875,3679909.0
1024.950789731667,1030.9329927845758,1017.4730359155315,1025.84814453125,1563715,0.0,0.0,1041.9004182657998,1019.9158330942687,1025.9478759765625,2640498.0
1027.941946551295,1031.9300821344232,1019.0184810132217,1022.0096435546875,973983,0.0,0.0,1030.9329927845758,1017.4730359155315,1025.84814453125,1563715.0
1028.9389791425226,1033.9241486151125,1014.5318271959144,1021.3116455078125,1657437,0.0,0.0,1031.9300821344232,1019.0184810132217,1022.0096435546875,973983.0
1019.9656579587528,1030.3348346393748,1014.4819716256412,1016.52587890625,1287575,0.0,0.0,1033.9241486151125,1014.5318271959144,1021.3116455078125,1657437.0
1024.352642668711,1024.352642668711,1005.6582572359366,1012.4879150390625,2942419,0.0,0.0,1030.3348346393748,1014.4819716256412,1016.52587890625,1287575.0
1011.9894329844561,1015.9775686809467,996.5354071605557,1006.7550048828125,2793501,0.0,0.0,1024.352642668711,1005.6582572359366,1012.4879150390625,2942419.0
1008.0012069095435,1022.8570353886303,1004.8106864675922,1010.2943725585938,1850889,0.0,0.0,1015.9775686809467,996.5354071605557,1006.7550048828125,2793501.0
1010.2943521493074,1017.9715246924435,1004.0130512882376,1008.4000244140625,1451235,0.0,0.0,1022.8570353886303,1004.8106864675922,1010.2943725585938,1850889.0
1008.4000845784639,1011.9893821834771,999.6261378033322,1002.3679809570312,1648408,0.0,0.0,1017.9715246924435,1004.0130512882376,1008.4000244140625,1451235.0
998.1306649930995,1005.7579990674535,987.0636124676868,990.4535522460938,1853829,0.0,0.0,1011.9893821834771,999.6261378033322,1002.3679809570312,1648408.0
987.0635015353898,996.0368060948024,979.6355872570527,991.7495727539062,2132408,0.0,0.0,1005.7579990674535,987.0636124676868,990.4535522460938,1853829.0
991.0516787324918,1000.2244026179424,989.556127909455,996.2362670898438,1373565,0.0,0.0,996.0368060948024,979.6355872570527,991.7495727539062,2132408.0
995.0397384424817,1011.3911172034227,994.8901590299279,1008.4996948242188,1333954,0.0,0.0,1000.2244026179424,989.556127909455,996.2362670898438,1373565.0
1007.0042749504031,1023.4054345076344,1005.0600466051695,1014.4321899414062,1307144,0.0,0.0,1011.3911172034227,994.8901590299279,1008.4996948242188,1333954.0
1024.4523337029125,1026.9449184564476,1011.3413135576701,1020.1651000976562,1842633,0.0,0.0,1023.4054345076344,1005.0600466051695,1014.4321899414062,1307144.0
1020.1651692427141,1038.809716633676,1013.833967027145,1037.4637451171875,1248427,0.0,0.0,1026.9449184564476,1011.3413135576701,1020.1651000976562,1842633.0
