Open,High,Low,Close,Volume,Dividends,Stock Splits,PrevHigh,PrevLow,PrevClose,PrevVolume
375.52166531331795,386.28597635830624,367.80478739522397,373.7030334472656,45734705,0.0,0.0,370.11492740779113,345.6863531578951,364.16754150390625,39341745.0
352.91170629242606,352.91170629242606,330.3017641065603,332.3169860839844,38837299,0.0,0.0,386.28597635830624,367.80478739522397,373.7030334472656,45734705.0
342.0982836641349,342.0982836641349,323.9611643836529,325.2391357421875,45069968,0.0,0.0,352.91170629242606,330.3017641065603,332.3169860839844,38837299.0
325.8780988549651,339.6898132166789,319.73409246629683,335.6101989746094,49952812,0.0,0.0,342.0982836641349,323.9611643836529,325.2391357421875,45069968.0
331.28485329450285,337.08478982991915,328.04082963911026,331.0390930175781,27656346,0.0,0.0,339.6898132166789,319.73409246629683,335.6101989746094,49952812.0
338.16610779527537,346.521956389054,328.0407973816501,331.97296142578125,42968091,0.0,0.0,337.08478982991915,328.04082963911026,331.0390930175781,27656346.0
335.2169601098118,337.72370250358335,312.8036387065866,314.7205505371094,83665601,0.0,0.0,346.521956389054,328.0407973816501,331.97296142578125,42968091.0
312.90193423660634,318.8984902587405,302.776624068107,315.7527770996094,69072308,0.0,0.0,337.72370250358335,312.8036387065866,314.7205505371094,83665601.0
337.67457134108173,342.49146606762986,326.66450053751794,332.3169860839844,72816461,0.0,0.0,318.8984902587405,302.776624068107,315.7527770996094,69072308.0
324.4035383985989,328.82722301312526,320.1273039378838,321.8476257324219,33999095,0.0,0.0,342.49146606762986,326.66450053751794,332.3169860839844,72816461.0
323.71540282814414,324.9442041294961,313.3934718967878,317.22735595703125,31828868,0.0,0.0,328.82722301312526,320.1273039378838,321.8476257324219,33999095.0
314.57312604690117,315.06464655634943,288.276778791418,293.437744140625,74034133,0.0,0.0,324.9442041294961,313.3934718967878,317.22735595703125,31828868.0
301.8427414214012,306.21728607969527,292.06150100571256,295.20721435546875,61827491,0.0,0.0,315.06464655634943,288.276778791418,293.437744140625,74034133.0
293.9292747000436,303.0224044357473,292.45471312128086,300.46649169921875,42238419,0.0,0.0,306.21728607969527,292.06150100571256,295.20721435546875,61827491.0
300.810573158025,307.49524056152336,296.87840880301815,299.2377014160156,43075357,0.0,0.0,303.0224044357473,292.45471312128086,300.46649169921875,42238419.0
295.89534478206537,302.48173156626325,280.70734913792376,286.11407470703125,80358245,0.0,0.0,307.49524056152336,296.87840880301815,299.2377014160156,43075357.0
291.02930873940636,292.8479407936875,285.0819220213875,287.73614501953125,46681705,0.0,0.0,302.48173156626325,280.70734913792376,286.11407470703125,80358245.0
291.07844433846776,316.4900600346888,289.8496430959042,313.442626953125,80541990,0.0,0.0,292.8479407936875,285.0819220213875,287.73614501953125,46681705.0
316.7849814443605,324.15778939108725,315.31041985501514,321.3069763183594,66136408,0.0,0.0,316.4900600346888,289.8496430959042,313.442626953125,80541990.0
317.42395591052707,328.6306181229085,314.5731428038735,326.32049560546875,60487477,0.0,0.0,324.15778939108725,315.31041985501514,321.3069763183594,66136408.0
333.2509133234214,342.0982827036892,330.4984104051286,333.4966735839844,44024770,0.0,0.0,328.6306181229085,314.5731428038735,326.32049560546875,60487477.0
331.2848239602585,344.0643572287551,326.8611393673173,342.4914855957031,47558213,0.0,0.0,342.0982827036892,330.4984104051286,333.4966735839844,44024770.0
351.83036830704134,366.674293424221,347.79989420237223,350.7981872558594,69689299,0.0,0.0,344.0643572287551,326.8611393673173,342.4914855957031,47558213.0
350.9456558138376,356.84390213003655,339.6406837077896,341.9508361816406,57061575,0.0,0.0,366.674293424221,347.79989420237223,350.7981872558594,69689299.0
344.06436543175283,353.89477587266003,341.11524229948066,351.14227294921875,37251097,0.0,0.0,356.84390213003655,339.6406837077896,341.9508361816406,57061575.0
360.33367758803064,367.41158500485926,347.16093378451825,353.6981506347656,46827341,0.0,0.0,353.89477587266003,341.11524229948066,351.14227294921875,37251097.0
353.94391862653833,363.08621840638517,339.39492306295455,342.6389465332031,47621969,0.0,0.0,367.41158500485926,347.16093378451825,353.6981506347656,46827341.0
342.63891398785876,350.79817194110916,339.44403087364105,347.0134582519531,36292403,0.0,0.0,363.08621840638517,339.39492306295455,342.6389465332031,47621969.0
346.47284065085455,348.1931625408786,334.3322773126783,335.4627685546875,36999490,0.0,0.0,350.79817194110916,339.44403087364105,347.0134582519531,36292403.0
318.7019114842282,340.2796439273882,318.6036013819751,338.36273193359375,47509067,0.0,0.0,348.1931625408786,334.3322773126783,335.4627685546875,36999490.0
335.41361428620417,336.44579537646257,319.97985798404255,325.4848937988281,43500660,0.0,0.0,340.2796439273882,318.6036013819751,338.36273193359375,47509067.0
336.44580091220814,341.9999768702849,320.52052382884165,337.1339416503906,57511237,0.0,0.0,336.44579537646257,319.97985798404255,325.4848937988281,43500660.0
332.8576855860629,345.04738787568215,330.4000831083159,336.15087890625,37107002,0.0,0.0,341.9999768702849,320.52052382884165,337.1339416503906,57511237.0
334.2339342290705,348.68464867957465,331.4814314766078,346.0304260253906,39285919,0.0,0.0,345.04738787568215,330.4000831083159,336.15087890625,37107002.0
345.0473970384023,359.25235173700423,343.2779352074486,357.63031005859375,51367236,0.0,0.0,348.68464867957465,331.4814314766078,346.0304260253906,39285919.0
360.77605086999387,368.88613920698964,358.95741900047955,361.31671142578125,40133602,0.0,0.0,359.25235173700423,343.2779352074486,357.63031005859375,51367236.0
362.7421367237824,371.8844062184344,358.02355182332286,369.7708740234375,32493320,0.0,0.0,368.88613920698964,358.95741900047955,361.31671142578125,40133602.0
373.5555976171918,373.5555976171918,339.1491609945557,342.19659423828125,57955780,0.0,0.0,371.8844062184344,358.02355182332286,369.7708740234375,32493320.0
340.033908732315,349.5694193530382,332.75941062992456,345.04742431640625,69902888,0.0,0.0,373.5555976171918,339.1491609945557,342.19659423828125,57955780.0
349.5693931019719,352.42020606314594,340.2305034015538,343.17962646484375,34596104,0.0,0.0,349.5694193530382,332.75941062992456,345.04742431640625,69902888.0
339.3949042138539,339.73897456280963,332.75937748411167,337.2813720703125,27384244,0.0,0.0,352.42020606314594,340.2305034015538,343.17962646484375,34596104.0
341.115232095964,348.43889965538546,340.4270913856716,345.4897766113281,47526095,0.0,0.0,339.73897456280963,332.75937748411167,337.2813720703125,27384244.0
348.2422782058128,359.5472498342302,345.63722552622716,357.8760681152344,36922617,0.0,0.0,348.43889965538546,340.4270913856716,345.4897766113281,47526095.0
359.7930456592919,364.6099410902429,355.2219105054306,356.69647216796875,50964311,0.0,0.0,359.5472498342302,345.63722552622716,357.8760681152344,36922617.0
358.46590133408637,360.9235038799118,353.6981463951789,354.8778076171875,28779044,0.0,0.0,364.6099410902429,355.2219105054306,356.69647216796875,50964311.0
361.6116557152277,361.6116557152277,354.3862980082568,355.7134094238281,33334074,0.0,0.0,360.9235038799118,353.6981463951789,354.8778076171875,28779044.0
356.8439031306062,371.5895189624494,355.959172180702,369.6725769042969,46030825,0.0,0.0,361.6116557152277,354.3862980082568,355.7134094238281,33334074.0
371.4912234741414,372.5725746776981,361.3167421498229,362.6930236816406,46315597,0.0,0.0,371.5895189624494,355.959172180702,369.6725769042969,46030825.0
367.1166775185446,369.6234200963131,359.10486927973017,364.0692443847656,35144463,0.0,0.0,372.5725746776981,361.3167421498229,362.6930236816406,46315597.0
358.7116551191264,361.95570842112653,352.9117192155894,354.23883056640625,27864858,0.0,0.0,369.6234200963131,359.10486927973017,364.0692443847656,35144463.0
357.9252324544996,360.7760453413874,346.5219509069184,347.6033020019531,32379935,0.0,0.0,361.95570842112653,352.9117192155894,354.23883056640625,27864858.0
345.53892552332945,346.47282651124306,334.823784188473,339.6898193359375,34031256,0.0,0.0,360.7760453413874,346.5219509069184,347.6033020019531,32379935.0
343.57284121662946,350.74902876134183,337.9203552738666,339.9355773925781,30442553,0.0,0.0,346.47282651124306,334.823784188473,339.6898193359375,34031256.0
342.04910681046465,342.68807742096845,335.21696028269736,338.8050537109375,35535437,0.0,0.0,350.74902876134183,337.9203552738666,339.9355773925781,30442553.0
340.13218838644815,349.9625984554206,339.59152783266694,347.7998962402344,27511781,0.0,0.0,342.68807742096845,335.21696028269736,338.8050537109375,35535437.0
351.92869731808497,360.1370961186668,349.2253344196919,356.8439025878906,36312529,0.0,0.0,349.9625984554206,339.59152783266694,347.7998962402344,27511781.0
364.708207794744,373.45726661784636,363.77430685293945,372.37591552734375,45559912,0.0,0.0,360.1370961186668,349.2253344196919,356.8439025878906,36312529.0
380.33858917443644,382.89450199133,368.93530660678044,374.636962890625,45500191,0.0,0.0,373.45726661784636,363.77430685293945,372.37591552734375,45559912.0
376.0623294797443,388.9401728170523,372.4250957127387,385.59783935546875,37838027,0.0,0.0,382.89450199133,368.93530660678044,374.636962890625,45500191.0
381.714840277479,382.1080807104465,365.83873279749207,375.3250732421875,52980980,0.0,0.0,388.9401728170523,372.4250957127387,385.59783935546875,37838027.0
378.47078288781927,379.25720368341814,350.55242464363295,352.4201965332031,73275058,0.0,0.0,382.1080807104465,365.83873279749207,375.3250732421875,52980980.0
354.97612295764736,356.598134661823,337.3796944698614,346.1287536621094,125939354,0.0,0.0,379.25720368341814,350.55242464363295,352.4201965332031,73275058.0
347.2100892254395,351.5846036253454,342.29488428170464,345.0965270996094,50194622,0.0,0.0,356.598134661823,337.3796944698614,346.1287536621094,125939354.0
347.4067158468982,348.5863771570877,334.62718165332217,339.10003662109375,40820253,0.0,0.0,351.5846036253454,342.29488428170464,345.0965270996094,50194622.0
340.57456926632005,347.013475869553,336.24916483052766,340.9186096191406,37345191,0.0,0.0,348.5863771570877,334.62718165332217,339.10003662109375,40820253.0
340.9186166587183,343.4253892812278,334.72547017963626,337.4288330078125,32119883,0.0,0.0,347.013475869553,336.24916483052766,340.9186096191406,37345191.0
341.1152599367321,347.2101267252404,338.36275687097356,345.04742431640625,30811518,0.0,0.0,343.4253892812278,334.72547017963626,337.4288330078125,32119883.0
347.4066819763978,353.8947585498172,344.80162933707885,346.22705078125,37057881,0.0,0.0,347.2101267252404,338.36275687097356,345.04742431640625,30811518.0
347.45587941804314,357.5811904747727,342.6881242117063,352.6659851074219,48021824,0.0,0.0,353.8947585498172,344.80162933707885,346.22705078125,37057881.0
353.35413930302707,353.55072952518117,347.1609623045118,351.87957763671875,28510964,0.0,0.0,357.5811904747727,342.6881242117063,352.6659851074219,48021824.0
353.40324785780945,358.76083343452586,351.2897156578316,357.3845520019531,22856010,0.0,0.0,353.55072952518117,347.1609623045118,351.87957763671875,28510964.0
363.7251698363216,367.9522341344072,357.87606388894153,361.1201171875,45446107,0.0,0.0,358.76083343452586,351.2897156578316,357.3845520019531,22856010.0
359.5472499615463,362.49637299609077,357.5811679385166,360.62860107421875,25706005,0.0,0.0,367.9522341344072,357.87606388894153,361.1201171875,45446107.0
362.6929884378375,366.03532183311154,360.03876574157346,361.8082275390625,26257336,0.0,0.0,362.49637299609077,357.5811679385166,360.62860107421875,25706005.0
365.49464744905805,365.49464744905805,348.19314910829905,355.2710266113281,28893259,0.0,0.0,366.03532183311154,360.03876574157346,361.8082275390625,26257336.0
359.79302626765286,360.13709663704094,348.34060397252773,354.0914001464844,24232497,0.0,0.0,365.49464744905805,348.19314910829905,355.2710266113281,28893259.0
355.7625483977539,363.7251868670111,355.4676480840907,363.2828063964844,26517363,0.0,0.0,360.13709663704094,348.34060397252773,354.0914001464844,24232497.0
367.65735097487544,369.47598290884844,364.11839721147453,368.0997314453125,35790233,0.0,0.0,363.7251868670111,355.4676480840907,363.2828063964844,26517363.0
360.7760554144449,363.3811081251969,356.4506809135695,361.5133361816406,68444775,0.0,0.0,369.47598290884844,364.11839721147453,368.0997314453125,35790233.0
363.7251607342736,366.6742836591461,360.82517785813707,364.85565185546875,34109928,0.0,0.0,363.3811081251969,356.4506809135695,361.5133361816406,68444775.0
368.49290251328324,374.7352184849025,367.50986157287167,373.8996276855469,32907235,0.0,0.0,366.6742836591461,360.82517785813707,364.85565185546875,34109928.0
376.0131985857411,383.18938619272427,374.9318474394751,379.79791259765625,53072303,0.0,0.0,374.7352184849025,367.50986157287167,373.8996276855469,32907235.0
381.61654858454136,385.0080222156829,377.68438437449987,382.7470397949219,37163882,0.0,0.0,383.18938619272427,374.9318474394751,379.79791259765625,53072303.0
383.33686372520503,390.70967149014655,381.02671129218373,385.5487060546875,36910405,0.0,0.0,385.0080222156829,377.68438437449987,382.7470397949219,37163882.0
387.2198269689589,404.91456419526344,386.23678601194194,402.75189208984375,83472297,0.0,0.0,390.70967149014655,381.02671129218373,385.5487060546875,36910405.0
407.81457000351025,414.84330724232547,380.9283923137467,387.9079895019531,72744175,0.0,0.0,404.91456419526344,386.23678601194194,402.75189208984375,83472297.0
388.00628894926905,392.87232382713,378.76567968620213,384.31988525390625,34872793,0.0,0.0,414.84330724232547,380.9283923137467,387.9079895019531,72744175.0
380.68264490814124,387.31817196593323,374.6369484777149,385.74530029296875,31295799,0.0,0.0,392.87232382713,378.76567968620213,384.31988525390625,34872793.0
385.74528127266086,385.89273142222385,374.5877599552624,376.2589416503906,26135555,0.0,0.0,387.31817196593323,374.6369484777149,385.74530029296875,31295799.0
368.640396182153,373.50646141177026,362.1031791565292,366.23193359375,33118984,0.0,0.0,385.89273142222385,374.5877599552624,376.2589416503906,26135555.0
367.75564558560455,370.45900834652514,362.74213046534567,367.0675048828125,22323904,0.0,0.0,373.50646141177026,362.1031791565292,366.23193359375,33118984.0
366.08446837554504,374.83352741834875,362.8895850733954,369.3285217285156,32052920,0.0,0.0,370.45900834652514,362.74213046534567,367.0675048828125,22323904.0
364.51158842361434,366.08446001336637,355.7625295806585,361.3658752441406,25285238,0.0,0.0,374.83352741834875,362.8895850733954,369.3285217285156,32052920.0
365.39634053049707,368.64036373132086,359.2523344683084,364.4132995605469,24852274,0.0,0.0,366.08446001336637,355.7625295806585,361.3658752441406,25285238.0
366.6743079222809,367.31327859827854,358.9082897062389,364.2167053222656,22678353,0.0,0.0,368.64036373132086,359.2523344683084,364.4132995605469,24852274.0
367.16583378937685,367.5099041583961,353.25580887072283,357.53204345703125,27140598,0.0,0.0,367.31327859827854,358.9082897062389,364.2167053222656,22678353.0
357.876063363747,365.93701154830205,357.53202301443116,365.2488708496094,24967618,0.0,0.0,367.5099041583961,353.25580887072283,357.53204345703125,27140598.0
365.05232626434594,370.31160226142885,358.81000914631414,368.34552001953125,22068622,0.0,0.0,365.93701154830205,357.53202301443116,365.2488708496094,24967618.0
363.725198058255,365.445519940963,361.16928526108234,362.7421569824219,24084936,0.0,0.0,370.31160226142885,358.81000914631414,368.34552001953125,22068622.0
363.7251868670111,368.296321728982,358.3676011685518,363.2828063964844,78166508,0.0,0.0,365.445519940963,361.16928526108234,362.7421569824219,24084936.0
360.4319889253914,361.1692697005013,342.5898001677379,344.75250244140625,28932482,0.0,0.0,368.296321728982,358.3676011685518,363.2828063964844,78166508.0
347.99652957264453,350.1100618172178,343.5728448746872,348.3897399902344,28593292,0.0,0.0,361.1692697005013,342.5898001677379,344.75250244140625,28932482.0
350.5524405411685,351.0439610607158,336.64241583798514,345.88299560546875,22740143,0.0,0.0,350.1100618172178,343.5728448746872,348.3897399902344,28593292.0
339.09999545033986,341.06607739526135,328.08992455876785,330.0068664550781,25840472,0.0,0.0,351.0439610607158,336.64241583798514,345.88299560546875,22740143.0
333.3000735918818,344.55590620840377,330.89164089229973,342.7372741699219,23231600,0.0,0.0,341.06607739526135,328.08992455876785,330.0068664550781,25840472.0
345.5389304673376,357.7778035891666,343.1796379378373,356.8439025878906,18495592,0.0,0.0,344.55590620840377,330.89164089229973,342.7372741699219,23231600.0
357.581168277547,357.581168277547,348.2422786593018,350.9947814941406,17080848,0.0,0.0,357.7778035891666,343.1796379378373,356.8439025878906,18495592.0
350.8964973686078,351.4371579192406,343.4253797596892,348.7337951660156,19565058,0.0,0.0,357.581168277547,348.2422786593018,350.9947814941406,17080848.0
352.17446982322457,364.90486391454493,352.17446982322457,362.93878173828125,23237122,0.0,0.0,351.4371579192406,343.4253797596892,348.7337951660156,19565058.0
364.46246110971924,376.1606433422299,364.46246110971924,366.7726135253906,26530105,0.0,0.0,364.90486391454493,352.17446982322457,362.93878173828125,23237122.0
370.7047727077184,375.3250474775918,368.73869067797716,374.1454162597656,18093629,0.0,0.0,376.1606433422299,364.46246110971924,366.7726135253906,26530105.0
372.86748132763074,377.8318569372071,367.7556855514745,376.1606750488281,21845743,0.0,0.0,375.3250474775918,368.73869067797716,374.1454162597656,18093629.0
378.47083346459175,383.09113875625115,376.16068081876205,380.9284362792969,21085500,0.0,0.0,377.8318569372071,367.7556855514745,376.1606750488281,21845743.0
384.07414773307914,396.6570610910988,380.33857376739417,394.69097900390625,41641237,0.0,0.0,383.09113875625115,376.16068081876205,380.9284362792969,21085500.0
396.60792275998017,403.0468296234642,393.90455987835935,397.1977233886719,25742564,0.0,0.0,396.6570610910988,380.33857376739417,394.69097900390625,41641237.0
394.1994435596165,394.1994435596165,386.8266360117434,389.5299987792969,19922778,0.0,0.0,403.0468296234642,393.90455987835935,397.1977233886719,25742564.0
387.6622197082805,402.3095244328929,382.402944421247,399.90106201171875,23368177,0.0,0.0,394.1994435596165,386.8266360117434,389.5299987792969,19922778.0
399.9993957071672,402.9485188458291,382.55041713675104,384.3690490722656,34234586,0.0,0.0,402.3095244328929,382.402944421247,399.90106201171875,23368177.0
387.3181761413562,394.4943638515766,383.87753244466904,389.382568359375,25339096,0.0,0.0,402.9485188458291,382.55041713675104,384.3690490722656,34234586.0
395.23164241047954,411.6484399562086,394.34691146490843,410.02642822265625,41072871,0.0,0.0,394.4943638515766,383.87753244466904,389.382568359375,25339096.0
406.48743556878884,409.82976882134375,404.02983317720003,407.56878662109375,26158669,0.0,0.0,411.6484399562086,394.34691146490843,410.02642822265625,41072871.0
408.9450548524984,421.2330673180182,403.3417091682092,413.172119140625,43124966,0.0,0.0,409.82976882134375,404.02983317720003,407.56878662109375,26158669.0
409.3382877221899,412.53317113860953,400.736678524137,405.89764404296875,33088074,0.0,0.0,421.2330673180182,403.3417091682092,413.172119140625,43124966.0
409.9281073363831,413.3687509231393,404.7671419562488,409.87896728515625,22151463,0.0,0.0,412.53317113860953,400.736678524137,405.89764404296875,33088074.0
410.96027591327675,412.04162700766057,394.6418193981459,397.5909423828125,21712057,0.0,0.0,413.3687509231393,404.7671419562488,409.87896728515625,22151463.0
399.4587269699702,405.4061131780745,386.58088352759523,402.9976806640625,33571163,0.0,0.0,412.04162700766057,394.6418193981459,397.5909423828125,21712057.0
402.9484978025744,402.9484978025744,388.10457277983363,389.3333740234375,28145103,0.0,0.0,405.4061131780745,386.58088352759523,402.9976806640625,33571163.0
385.5978451262267,396.0672261258235,383.0419324408713,393.11810302734375,32615425,0.0,0.0,402.9484978025744,388.10457277983363,389.3333740234375,28145103.0
392.6265922376384,395.87064572635137,381.4690702386403,385.9419250488281,27225165,0.0,0.0,396.0672261258235,383.0419324408713,393.11810302734375,32615425.0
409.92807245733275,415.62969791596043,400.09766304588595,410.3704528808594,72698777,0.0,0.0,395.87064572635137,381.4690702386403,385.9419250488281,27225165.0
417.79242505385525,439.3210169566243,417.0060042537661,436.32275390625,61813071,0.0,0.0,415.62969791596043,400.09766304588595,410.3704528808594,72698777.0
429.8838217759964,434.50412652411586,418.0873296531697,429.6380615234375,43426662,0.0,0.0,439.3210169566243,417.0060042537661,436.32275390625,61813071.0
437.4532740037281,438.6820753351992,428.21269399107155,431.0635070800781,30129938,0.0,0.0,434.50412652411586,418.0873296531697,429.6380615234375,43426662.0
432.39060481100614,437.35495003276355,428.80251103686186,435.2905578613281,27831424,0.0,0.0,438.6820753351992,428.21269399107155,431.0635070800781,30129938.0
442.36845552302196,456.72086030221953,441.3854145107486,454.85308837890625,40995422,0.0,0.0,437.35495003276355,428.80251103686186,435.2905578613281,27831424.0
477.5613211914499,478.7901224810533,464.97840798592375,475.6444091796875,57535138,0.0,0.0,456.72086030221953,441.3854145107486,454.85308837890625,40995422.0
476.52915259855723,482.2307787317504,464.09368922182983,478.2986145019531,45609279,0.0,0.0,478.7901224810533,464.97840798592375,475.6444091796875,57535138.0
473.4325565716714,475.34946854178315,463.3563862158583,468.61566162109375,31071572,0.0,0.0,482.2307787317504,464.09368922182983,478.2986145019531,45609279.0
464.68349874354817,478.83928332764805,459.62081352768,477.3155517578125,34815091,0.0,0.0,475.34946854178315,463.3563862158583,468.61566162109375,31071572.0
481.5426527051639,481.5426527051639,476.4308273686875,478.6426696777344,3636073,0.0,0.0,478.83928332764805,459.62081352768,477.3155517578125,34815091.0
482.18162780914344,484.63923039736534,470.04106502332075,478.1511535644531,36127378,0.0,0.0,481.5426527051639,476.4308273686875,478.6426696777344,3636073.0
479.72401782179975,490.5374690431928,478.00369603657816,489.2103576660156,29156543,0.0,0.0,484.63923039736534,470.04106502332075,478.1511535644531,36127378.0
481.6901014044142,484.9832948323894,467.7309068739064,470.6308898925781,31896908,0.0,0.0,490.5374690431928,478.00369603657816,489.2103576660156,29156543.0
471.3681642247309,475.25118821366436,460.16150271240764,472.0563049316406,30089190,0.0,0.0,484.9832948323894,467.7309068739064,470.6308898925781,31896908.0
473.6291852504914,475.15291694029605,458.58866857069415,460.3089904785156,29513544,0.0,0.0,475.25118821366436,460.16150271240764,472.0563049316406,30089190.0
465.96145608283217,471.8597023623617,463.20895315239784,470.0902404785156,23135994,0.0,0.0,475.15291694029605,458.58866857069415,460.3089904785156,29513544.0
476.7748947443787,481.64095979384405,463.110630565113,464.6835021972656,34168305,0.0,0.0,471.8597023623617,463.20895315239784,470.0902404785156,23135994.0
467.0428201856405,469.1072124407298,457.90052019882563,467.2394104003906,28707911,0.0,0.0,481.64095979384405,463.110630565113,464.6835021972656,34168305.0
468.3207731146876,471.4173465735627,463.3072575145866,465.322509765625,48390771,0.0,0.0,469.1072124407298,457.90052019882563,467.2394104003906,28707911.0
471.5647840143303,480.2155328934633,466.25633856573927,476.8731994628906,20120049,0.0,0.0,471.4173465735627,463.3072575145866,465.322509765625,48390771.0
478.10199891944546,478.7409695728733,464.1919746946956,472.30206298828125,21244707,0.0,0.0,480.2155328934633,466.25633856573927,476.8731994628906,20120049.0
473.92407446020826,476.7748873743996,470.72919119429736,473.6783142089844,22701738,0.0,0.0,478.7409695728733,464.1919746946956,472.30206298828125,21244707.0
475.49695722106486,495.45267808850605,474.80881650148496,493.5357360839844,39547014,0.0,0.0,476.7748873743996,470.72919119429736,473.6783142089844,22701738.0
496.43574903568765,506.8559605599745,495.60015811156154,501.7933349609375,37778332,0.0,0.0,495.45267808850605,474.80881650148496,493.5357360839844,39547014.0
502.8255095021979,503.3170300393457,496.8289529489882,499.778076171875,19339943,0.0,0.0,506.8559605599745,495.60015811156154,501.7933349609375,37778332.0
501.35093890327164,506.266144186637,497.46791472940004,502.82550048828125,21272782,0.0,0.0,503.3170300393457,496.8289529489882,499.778076171875,19339943.0
499.48315231497946,505.67632879125165,490.29171270339083,498.3526611328125,20419020,0.0,0.0,506.266144186637,497.46791472940004,502.82550048828125,21272782.0
500.6136298859947,508.1339175455731,497.51705673206686,506.70849609375,25335765,0.0,0.0,505.67632879125165,490.29171270339083,498.3526611328125,20419020.0
509.31350703475186,518.8490165275979,509.31350703475186,516.8829345703125,26369591,0.0,0.0,508.1339175455731,497.51705673206686,506.70849609375,25335765.0
515.1134796802585,515.3592399281976,504.3983088700915,509.2643737792969,26969145,0.0,0.0,518.8490165275979,509.31350703475186,516.8829345703125,26369591.0
511.2304564437588,512.8524980823413,502.4322575558397,503.7593688964844,24263586,0.0,0.0,515.3592399281976,504.3983088700915,509.2643737792969,26969145.0
505.2830943676592,507.7406969667237,500.46619927349917,501.744140625,23883288,0.0,0.0,512.8524980823413,502.4322575558397,503.7593688964844,24263586.0
505.28309641960936,509.46102085498546,500.51534135805605,508.37969970703125,21735833,0.0,0.0,507.7406969667237,500.46619927349917,501.744140625,23883288.0
505.87290118728873,505.9712412924938,479.9206534233453,486.1138000488281,29157759,0.0,0.0,509.46102085498546,500.51534135805605,508.37969970703125,21735833.0
488.86630651128064,493.2899912756097,480.80538782963384,491.8154296875,32328041,0.0,0.0,505.9712412924938,479.9206534233453,486.1138000488281,29157759.0
490.5374839299441,496.92725075468286,488.1290213575297,495.0594787597656,19205951,0.0,0.0,493.2899912756097,480.80538782963384,491.8154296875,32328041.0
498.1560614935602,507.2000513243394,496.5340497304402,504.8407287597656,17576807,0.0,0.0,496.92725075468286,488.1290213575297,495.0594787597656,19205951.0
507.1508778350768,512.3609831549439,504.8898355264009,511.27960205078125,14470472,0.0,0.0,507.2000513243394,496.5340497304402,504.8407287597656,17576807.0
513.6881460713488,521.7982356399809,509.0678406201138,519.8321533203125,19092649,0.0,0.0,512.3609831549439,504.8898355264009,511.27960205078125,14470472.0
522.6337406803108,523.9608219516474,515.654113993866,519.7828979492188,21365141,0.0,0.0,521.7982356399809,509.0678406201138,519.8321533203125,19092649.0
521.1100697469178,529.3676390921145,517.5711457418723,525.9761352539062,27817770,0.0,0.0,523.9608219516474,515.654113993866,519.7828979492188,21365141.0
526.4676683632118,527.8930900103674,517.1779176283786,518.55419921875,13592625,0.0,0.0,529.3676390921145,517.5711457418723,525.9761352539062,27817770.0
523.2727229752894,525.9269457294505,515.408394814849,522.6829223632812,16549750,0.0,0.0,527.8930900103674,517.1779176283786,518.55419921875,13592625.0
517.7185830159374,530.793016729229,514.1304592524866,528.1387939453125,23311516,0.0,0.0,525.9269457294505,515.408394814849,522.6829223632812,16549750.0
529.6133398655575,541.26235174007,526.7624969595281,537.4285278320312,28178838,0.0,0.0,530.793016729229,514.1304592524866,528.1387939453125,23311516.0
542.7861129807361,544.9979552341213,530.5963805620559,531.9234619140625,21138034,0.0,0.0,541.26235174007,526.7624969595281,537.4285278320312,28178838.0
537.7234873713355,537.8217674823452,527.2540755458884,532.857421875,21937965,0.0,0.0,544.9979552341213,530.5963805620559,531.9234619140625,21138034.0
535.9049049299316,536.7404659042968,525.9270132945032,535.4625244140625,19394393,0.0,0.0,537.8217674823452,527.2540755458884,532.857421875,21937965.0
531.8251947556099,541.3115646509983,527.9913107564224,538.7064819335938,16388310,0.0,0.0,536.7404659042968,525.9270132945032,535.4625244140625,19394393.0
542.1471118909865,551.4860013977216,538.9522286386824,547.0623168945312,21920297,0.0,0.0,541.3115646509983,527.9913107564224,538.7064819335938,16388310.0
544.6538456800762,548.9792500136303,541.2623422821825,543.9165649414062,13330898,0.0,0.0,551.4860013977216,538.9522286386824,547.0623168945312,21920297.0
540.672608545911,541.6556496523582,532.3167591411105,533.7913208007812,15708956,0.0,0.0,548.9792500136303,541.2623422821825,543.9165649414062,13330898.0
535.2658288428449,539.0997127739753,519.9304131184464,524.1083374023438,21580313,0.0,0.0,541.6556496523582,532.3167591411105,533.7913208007812,15708956.0
529.8591925845944,538.4608028538249,524.8457065991288,537.182861328125,20575358,0.0,0.0,539.0997127739753,519.9304131184464,524.1083374023438,21580313.0
537.1827541655791,545.1945021323278,536.7403737256834,541.6555786132812,16097138,0.0,0.0,538.4608028538249,524.8457065991288,537.182861328125,20575358.0
545.5877645661938,551.486010669612,540.3776591748533,543.3267822265625,18189277,0.0,0.0,545.1945021323278,536.7403737256834,541.6555786132812,16097138.0
543.7199952229612,544.1132356534506,521.6015710094063,524.747314453125,24515997,0.0,0.0,551.486010669612,540.3776591748533,543.3267822265625,18189277.0
527.4506703391315,533.1031564512367,522.1914246522422,528.9252319335938,23415249,0.0,0.0,544.1132356534506,521.6015710094063,524.747314453125,24515997.0
528.6794509046091,530.055732338748,510.29657174893197,513.491455078125,28049286,0.0,0.0,533.1031564512367,522.1914246522422,528.9252319335938,23415249.0
