Open,High,Low,Close,Volume,Dividends,Stock Splits,PrevHigh,PrevLow,PrevClose,PrevVolume
52.211110285313644,52.970885569857934,52.07452150670493,52.50136184692383,79755590,0.0,0.0,51.83549157669004,49.778121282241486,51.69463348388672,85663840.0
52.074524976117914,53.30382406549714,51.69463730853613,52.620880126953125,71838910,0.0,0.0,52.970885569857934,52.07452150670493,52.50136184692383,79755590.0
52.757464606778534,53.31662765850348,52.01476333779016,52.30928421020508,78280630,0.0,0.0,53.30382406549714,51.69463730853613,52.620880126953125,71838910.0
52.757462108263354,53.85017552549311,52.70624335481392,53.0306396484375,101346270,0.0,0.0,53.31662765850348,52.01476333779016,52.30928421020508,78280630.0
53.781883095438765,55.28436292303352,49.880562629831985,53.36784744262695,229773790,0.0,0.0,53.85017552549311,52.70624335481392,53.0306396484375,101346270.0
52.83429913550634,53.461754984513654,50.849490814115896,51.878177642822266,112429140,0.0,0.0,55.28436292303352,49.880562629831985,53.36784744262695,229773790.0
51.9891567400424,51.9891567400424,49.08664101235086,51.306209564208984,109856240,0.0,0.0,53.461754984513654,50.849490814115896,51.878177642822266,112429140.0
51.64768636008588,52.42880504280237,51.050109172381454,51.980621337890625,86477200,0.0,0.0,51.9891567400424,49.08664101235086,51.306209564208984,109856240.0
52.1769618218431,52.99222842769273,51.85256551080764,52.20684051513672,82395420,0.0,0.0,52.42880504280237,51.050109172381454,51.980621337890625,86477200.0
52.24525841655365,52.24525841655365,49.086639240223874,49.62018966674805,130270070,0.0,0.0,52.99222842769273,51.85256551080764,52.20684051513672,82395420.0
49.513481671334524,50.00861805118395,47.592700054774134,49.786659240722656,69729490,0.0,0.0,52.24525841655365,49.086639240223874,49.62018966674805,130270070.0
49.85495740134436,50.742782911698654,49.189084197911576,49.47933578491211,72170630,0.0,0.0,50.00861805118395,47.592700054774134,49.786659240722656,69729490.0
49.23603436785032,50.1750851041037,48.659800539088856,49.7098274230957,76298400,0.0,0.0,50.742782911698654,49.189084197911576,49.47933578491211,72170630.0
49.51347686221535,50.02568394093534,48.00246174649824,48.48905944824219,78689670,0.0,0.0,50.1750851041037,48.659800539088856,49.7098274230957,76298400.0
48.40369454985575,48.65552878389916,46.440229663831495,47.78904342651367,91710480,0.0,0.0,50.02568394093534,48.00246174649824,48.48905944824219,78689670.0
47.80611769497134,49.846413982693534,47.34086329125449,48.87321853637695,77344340,0.0,0.0,48.65552878389916,46.440229663831495,47.78904342651367,91710480.0
48.92870219630053,50.179344399929654,48.92870219630053,49.825069427490234,71533140,0.0,0.0,49.846413982693534,47.34086329125449,48.87321853637695,77344340.0
47.550014311791664,48.14759143638989,46.87133648087035,47.39208221435547,104016430,0.0,0.0,50.179344399929654,48.92870219630053,49.825069427490234,71533140.0
47.87441279159286,49.41103732236934,47.6439186234964,49.214691162109375,57334070,0.0,0.0,48.14759143638989,46.87133648087035,47.39208221435547,104016430.0
49.364084864965044,49.46652563243774,48.3610107397728,48.65979766845703,41001830,0.0,0.0,49.41103732236934,47.6439186234964,49.214691162109375,57334070.0
48.75370245172971,49.854951272005145,48.62564905159229,48.898826599121094,56605680,0.0,0.0,49.46652563243774,48.3610107397728,48.65979766845703,41001830.0
49.34701251005786,49.470796600801776,47.131710079029475,47.34939956665039,50205760,0.0,0.0,49.854951272005145,48.62564905159229,48.898826599121094,56605680.0
47.208540160112015,48.02807281758493,46.52559627888459,47.37500762939453,77181960,0.0,0.0,49.470796600801776,47.131710079029475,47.34939956665039,50205760.0
47.72075486693081,47.90856241606846,46.231079624735855,46.50425720214844,51019510,0.0,0.0,48.02807281758493,46.52559627888459,47.37500762939453,77181960.0
46.09875423149269,46.95243486540922,45.68471860299786,46.57681655883789,46346880,0.0,0.0,47.90856241606846,46.231079624735855,46.50425720214844,51019510.0
47.1231744738219,47.345130019096736,46.218271775167956,46.95670700073242,42196170,0.0,0.0,46.95243486540922,45.68471860299786,46.57681655883789,46346880.0
46.49998641937591,47.00365813716429,46.098755468577274,46.589622497558594,44678590,0.0,0.0,47.345130019096736,46.218271775167956,46.95670700073242,42196170.0
46.747550698210155,47.942704904101724,46.19266023275088,47.084754943847656,60994130,0.0,0.0,47.00365813716429,46.098755468577274,46.589622497558594,44678590.0
47.50732990005675,49.12932119564519,47.14878233045233,48.97565841674805,57383130,0.0,0.0,47.942704904101724,46.19266023275088,47.084754943847656,60994130.0
48.76651479227402,48.83054150238901,48.07076612557666,48.19028091430664,40153190,0.0,0.0,49.12932119564519,47.14878233045233,48.97565841674805,57383130.0
47.37500279679911,47.61830163143479,45.189582599800126,47.281097412109375,140703330,0.0,0.0,48.83054150238901,48.07076612557666,48.19028091430664,40153190.0
47.44757637585372,48.139055680630534,47.29391358445142,47.515869140625,54690570,0.0,0.0,47.61830163143479,45.189582599800126,47.281097412109375,140703330.0
47.89148538006921,49.718364791153355,47.86160668619697,49.00553894042969,79794570,0.0,0.0,48.139055680630534,47.29391358445142,47.515869140625,54690570.0
49.00127399583462,49.820806694850084,48.4463802324095,49.29579162597656,45358560,0.0,0.0,49.718364791153355,47.86160668619697,49.00553894042969,79794570.0
49.47933090865725,49.88909723994552,48.65979824608073,49.150665283203125,39102740,0.0,0.0,49.820806694850084,48.4463802324095,49.29579162597656,45358560.0
49.59884781919435,49.705557907666396,49.42811428286584,49.53482437133789,4138710,0.0,0.0,49.88909723994552,48.65979824608073,49.150665283203125,39102740.0
49.4579923016144,49.4579923016144,48.527480212590724,48.84761047363281,43487160,0.0,0.0,49.705557907666396,49.42811428286584,49.53482437133789,4138710.0
48.96285541752047,50.34155116005276,48.84334064237259,49.756778717041016,81209960,0.0,0.0,49.4579923016144,48.527480212590724,48.84761047363281,43487160.0
49.76958513937285,50.49521570259102,49.43665018085792,50.298866271972656,76264870,0.0,0.0,50.34155116005276,48.84334064237259,49.756778717041016,81209960.0
51.64768139772684,52.12574375326443,49.88056264183142,50.29032897949219,216492890,0.0,0.0,50.49521570259102,49.43665018085792,50.298866271972656,76264870.0
50.39277348195886,50.95620264503773,49.63726745330928,50.311676025390625,63895210,0.0,0.0,52.12574375326443,49.88056264183142,50.29032897949219,216492890.0
50.36716391510335,50.45253068692229,48.621388356097334,49.00981140136719,74569270,0.0,0.0,50.95620264503773,49.63726745330928,50.311676025390625,63895210.0
49.29579421247148,49.83788331475065,49.001276566876534,49.71836853027344,48892870,0.0,0.0,50.45253068692229,48.621388356097334,49.00981140136719,74569270.0
49.25737891079713,49.34274568142373,47.97685781219686,48.08783721923828,76363680,0.0,0.0,49.83788331475065,49.001276566876534,49.71836853027344,48892870.0
47.97685552538846,47.97685552538846,46.95243804403021,47.07195281982422,112428980,0.0,0.0,49.34274568142373,47.97685781219686,48.08783721923828,76363680.0
47.123174338045985,47.25976311702157,45.94082476880516,46.068878173828125,85416120,0.0,0.0,47.97685552538846,46.95243804403021,47.07195281982422,112428980.0
46.44023321205667,46.44023321205667,44.53225625134943,45.30483627319336,100037870,0.0,0.0,47.25976311702157,45.94082476880516,46.068878173828125,85416120.0
45.21946699250283,45.236540997011744,43.75113517007028,44.58774185180664,157909070,0.0,0.0,46.44023321205667,44.53225625134943,45.30483627319336,100037870.0
44.58774145479557,45.15117057243932,44.27614983074916,44.728599548339844,113524660,0.0,0.0,45.236540997011744,43.75113517007028,44.58774185180664,157909070.0
45.415818185873356,46.000587436488345,45.1725192936281,45.54813766479492,139293320,0.0,0.0,45.15117057243932,44.27614983074916,44.728599548339844,113524660.0
45.67192015431693,45.82558294993826,44.86092278998962,45.202396392822266,78540710,0.0,0.0,46.000587436488345,45.1725192936281,45.54813766479492,139293320.0
46.20119669182343,47.18293075948111,45.73594229239491,45.93655776977539,120923650,0.0,0.0,45.82558294993826,44.86092278998962,45.202396392822266,78540710.0
45.47556755235009,46.141437401680946,45.42861485717592,45.945091247558594,61538100,0.0,0.0,47.18293075948111,45.73594229239491,45.93655776977539,120923650.0
45.50117968690231,45.50117968690231,43.96455511102744,44.19504928588867,70780820,0.0,0.0,46.141437401680946,45.42861485717592,45.945091247558594,61538100.0
43.815163375583715,44.53652136575885,42.769402545146534,43.55479049682617,129667140,0.0,0.0,45.50117968690231,43.96455511102744,44.19504928588867,70780820.0
43.597469631981234,43.95601719095224,42.95720915774238,43.47795486450195,82529270,0.0,0.0,44.53652136575885,42.769402545146534,43.55479049682617,129667140.0
42.632816736978306,43.495036143505104,42.42793517460917,42.927337646484375,54147050,0.0,0.0,43.95601719095224,42.95720915774238,43.47795486450195,82529270.0
42.30841708991223,42.9998963796861,41.50168908082041,42.74806213378906,112425720,0.0,0.0,43.495036143505104,42.42793517460917,42.927337646484375,54147050.0
43.19624122252333,44.60481565095635,43.15355783971425,44.41273880004883,81419830,0.0,0.0,42.9998963796861,41.50168908082041,42.74806213378906,112425720.0
45.07860671601085,45.07860671601085,43.36697611109844,43.72978973388672,68100950,0.0,0.0,44.60481565095635,43.15355783971425,44.41273880004883,81419830.0
43.62308123724488,44.20358435739776,43.23892753830451,43.84077072143555,51559800,0.0,0.0,45.07860671601085,43.36697611109844,43.72978973388672,68100950.0
44.220657841133765,44.83957827781473,44.08406906485474,44.73286819458008,48048540,0.0,0.0,44.20358435739776,43.23892753830451,43.84077072143555,51559800.0
44.647501927233165,45.10849030712649,44.357250346174425,44.988975524902344,56735270,0.0,0.0,44.83957827781473,44.08406906485474,44.73286819458008,48048540.0
45.065804263184376,45.45422728250032,44.78408807324529,45.02312088012695,49280430,0.0,0.0,45.10849030712649,44.357250346174425,44.988975524902344,56735270.0
44.3913935588287,44.98897066188881,44.3913935588287,44.67737579345703,35173350,0.0,0.0,45.45422728250032,44.78408807324529,45.02312088012695,49280430.0
44.74567441918689,45.41581363463825,44.2462719940773,44.408470153808594,59696700,0.0,0.0,44.98897066188881,44.3913935588287,44.67737579345703,35173350.0
44.22065577515886,44.451149934961094,43.70844870217599,43.853572845458984,43294400,0.0,0.0,45.41581363463825,44.2462719940773,44.408470153808594,59696700.0
43.45234958695436,44.16090288522695,43.059653984075425,43.832237243652344,49537410,0.0,0.0,44.451149934961094,43.70844870217599,43.853572845458984,43294400.0
44.2206567208046,44.37431949729213,43.10660321953667,43.23892593383789,50169310,0.0,0.0,44.16090288522695,43.059653984075425,43.832237243652344,49537410.0
43.38405562291426,44.08834289570536,43.371250932659926,43.7810173034668,63074080,0.0,0.0,44.37431949729213,43.10660321953667,43.23892593383789,50169310.0
44.3913972407816,44.818237598866034,44.06699765680805,44.48103332519531,79658120,0.0,0.0,44.08834289570536,43.371250932659926,43.7810173034668,63074080.0
44.73287076777991,44.77555415222241,43.84077272722411,44.02858352661133,41281730,0.0,0.0,44.818237598866034,44.06699765680805,44.48103332519531,79658120.0
43.196241616743876,43.264537635088374,42.00109060451569,42.14194869995117,117473500,0.0,0.0,44.77555415222241,43.84077272722411,44.02858352661133,41281730.0
42.08645968218303,42.09926437219248,40.998018696443964,41.0833854675293,135329440,0.0,0.0,43.264537635088374,42.00109060451569,42.14194869995117,117473500.0
41.0620394200334,42.07365219854625,40.938258587138606,41.629737854003906,104800720,0.0,0.0,42.09926437219248,40.998018696443964,41.0833854675293,135329440.0
42.29133894674647,42.76939801259554,41.30960492532103,41.44619369506836,84067870,0.0,0.0,42.07365219854625,40.938258587138606,41.629737854003906,104800720.0
41.459000877266625,42.11633538888263,41.301072036313,41.94559860229492,62697060,0.0,0.0,42.76939801259554,41.30960492532103,41.44619369506836,84067870.0
41.74071925825194,42.45354187896094,40.57117758191421,40.90837860107422,126966600,0.0,0.0,42.11633538888263,41.301072036313,41.94559860229492,62697060.0
40.976674286002876,41.330952564001976,40.763254107429944,41.01082229614258,70810000,0.0,0.0,42.45354187896094,40.57117758191421,40.90837860107422,126966600.0
41.313877494136726,41.339486872814724,40.29372932737339,40.481536865234375,75408240,0.0,0.0,41.330952564001976,40.763254107429944,41.01082229614258,70810000.0
40.48153890538666,40.498612910876936,39.84981698491414,40.195556640625,58899170,0.0,0.0,41.339486872814724,40.29372932737339,40.481536865234375,75408240.0
40.37909773913279,40.67788794752762,40.03762740222467,40.55410385131836,76031810,0.0,0.0,40.498612910876936,39.84981698491414,40.195556640625,58899170.0
40.64373302231296,40.96813255524032,40.353481494227,40.51141357421875,52802930,0.0,0.0,40.67788794752762,40.03762740222467,40.55410385131836,76031810.0
40.66081444008545,40.8272819233799,40.165678049185566,40.391902923583984,42819350,0.0,0.0,40.96813255524032,40.353481494227,40.51141357421875,52802930.0
40.42604640869991,40.78032465667662,39.95225339189569,40.1784782409668,49148490,0.0,0.0,40.8272819233799,40.165678049185566,40.391902923583984,42819350.0
40.379095397226436,40.76325235343459,40.13152721916637,40.26811599731445,46136900,0.0,0.0,40.78032465667662,39.95225339189569,40.1784782409668,49148490.0
40.18275148861486,40.18275148861486,38.84247301010746,38.97479248046875,89577660,0.0,0.0,40.76325235343459,40.13152721916637,40.26811599731445,46136900.0
39.01320669669055,39.93944942845389,39.01320669669055,39.66200256347656,72593860,0.0,0.0,40.18275148861486,38.84247301010746,38.97479248046875,89577660.0
39.653466114325596,39.653466114325596,39.03027964207398,39.333335876464844,47908460,0.0,0.0,39.93944942845389,39.01320669669055,39.66200256347656,72593860.0
39.45712370418839,39.764449282749005,38.518072963416124,38.66320037841797,41579670,0.0,0.0,39.653466114325596,39.03027964207398,39.333335876464844,47908460.0
38.66320081618019,38.75283690151969,37.843668101761764,38.04854965209961,43351470,0.0,0.0,39.764449282749005,38.518072963416124,38.66320037841797,41579670.0
37.90342272840409,38.59917129618768,37.677194617289224,37.886348724365234,52257240,0.0,0.0,38.75283690151969,37.843668101761764,38.04854965209961,43351470.0
38.13391218169726,40.24250438003901,38.13391218169726,39.90530014038086,108579250,0.0,0.0,38.59917129618768,37.677194617289224,37.886348724365234,52257240.0
40.297999330733845,40.88276853075547,39.9223777355315,40.6949577331543,92437290,0.0,0.0,40.24250438003901,38.13391218169726,39.90530014038086,108579250.0
40.72056566203952,41.14740596613525,40.12298858499888,40.52421951293945,50159940,0.0,0.0,40.88276853075547,39.9223777355315,40.6949577331543,92437290.0
40.54129769033652,40.85715863606161,38.58636811471528,40.639469146728516,109720290,0.0,0.0,41.14740596613525,40.12298858499888,40.52421951293945,50159940.0
40.72056663842581,40.72056663842581,39.222356223296856,39.67053985595703,72819270,0.0,0.0,40.85715863606161,38.58636811471528,40.639469146728516,109720290.0
39.781522036359476,41.5486409456152,39.59371448396601,41.412052154541016,109992650,0.0,0.0,40.72056663842581,39.222356223296856,39.67053985595703,72819270.0
41.27119699709972,41.94987163179649,40.814477925045836,41.7492561340332,78573380,0.0,0.0,41.5486409456152,39.59371448396601,41.412052154541016,109992650.0
41.23277542291209,41.63827569226176,39.77725158408284,40.01628112792969,84145140,0.0,0.0,41.94987163179649,40.814477925045836,41.7492561340332,78573380.0
40.54983262787489,41.57425010346473,39.294920976037346,41.03643035888672,232623140,0.0,0.0,41.63827569226176,39.77725158408284,40.01628112792969,84145140.0
40.84008076641568,42.4450012350169,40.69495336841675,41.608394622802734,188361110,0.0,0.0,41.57425010346473,39.294920976037346,41.03643035888672,232623140.0
41.14740994187103,41.518758958133546,40.58398081628646,41.19436264038086,61850420,0.0,0.0,42.4450012350169,40.69495336841675,41.608394622802734,188361110.0
41.232777030911,41.2669250403732,39.49553694205613,39.90957260131836,74992400,0.0,0.0,41.518758958133546,40.58398081628646,41.19436264038086,61850420.0
40.02908910643599,40.72057167350464,39.64493212473118,39.743106842041016,62535140,0.0,0.0,41.2669250403732,39.49553694205613,39.90957260131836,74992400.0
39.730304650000704,41.0278998383786,39.730304650000704,40.204097747802734,82245450,0.0,0.0,40.72057167350464,39.64493212473118,39.743106842041016,62535140.0
40.33641193851468,42.15901874878771,40.33641193851468,41.92852783203125,154872510,0.0,0.0,41.0278998383786,39.730304650000704,40.204097747802734,82245450.0
42.048044698147294,42.931604111462015,41.86023389800175,42.58586120605469,117827140,0.0,0.0,42.15901874878771,40.33641193851468,41.92852783203125,154872510.0
42.42793279450208,43.02550995486787,42.00962780528595,42.8803825378418,100057230,0.0,0.0,42.931604111462015,41.86023389800175,42.58586120605469,117827140.0
43.02550932537289,43.4950330671717,42.534642263092245,43.11941146850586,103576040,0.0,0.0,43.02550995486787,42.00962780528595,42.8803825378418,100057230.0
42.513297355930646,43.41820005213149,41.97547761388927,42.99135971069336,98562990,0.0,0.0,43.4950330671717,42.534642263092245,43.11941146850586,103576040.0
43.28161050022178,43.734060211975795,42.509027281572656,43.29014587402344,94443460,0.0,0.0,43.41820005213149,41.97547761388927,42.99135971069336,98562990.0
43.247461472745485,43.623079785299225,42.538908228707,42.72244644165039,74854180,0.0,0.0,43.734060211975795,42.509027281572656,43.29014587402344,94443460.0
42.98282715196282,43.51211159481688,42.85477698536303,43.33283615112305,66725690,0.0,0.0,43.623079785299225,42.538908228707,42.72244644165039,74854180.0
43.40112387026881,44.638961449644114,43.12794632597632,44.54078674316406,91180370,0.0,0.0,43.51211159481688,42.85477698536303,43.33283615112305,66725690.0
44.63896484790282,44.848115708807285,44.00297037794688,44.463958740234375,63112270,0.0,0.0,44.638961449644114,43.12794632597632,44.54078674316406,91180370.0
44.37859502126444,44.66457729553118,43.8407752283128,44.48957443237305,61536310,0.0,0.0,44.848115708807285,44.00297037794688,44.463958740234375,63112270.0
44.118220208674046,44.271882999975894,43.2218560971023,43.35417556762695,65048470,0.0,0.0,44.66457729553118,43.8407752283128,44.48957443237305,61536310.0
43.53771538862765,44.59628088193173,43.4950320052396,44.44688415527344,59082750,0.0,0.0,44.271882999975894,43.2218560971023,43.35417556762695,65048470.0
44.767012727775956,45.28775845246503,44.47676117253286,44.83103942871094,82982750,0.0,0.0,44.59628088193173,43.4950320052396,44.44688415527344,59082750.0
44.81823997776004,44.81823997776004,43.759674400648606,43.85784912109375,64091530,0.0,0.0,45.28775845246503,44.47676117253286,44.83103942871094,82982750.0
43.87491969444202,44.54505890951334,43.83650236978354,44.19078063964844,44966420,0.0,0.0,44.81823997776004,43.759674400648606,43.85784912109375,64091530.0
44.22065731350325,44.472494800329486,43.746864289071915,44.002967834472656,42339380,0.0,0.0,44.54505890951334,43.83650236978354,44.19078063964844,44966420.0
44.348714138854426,44.967631359406994,43.98590048347763,44.83531188964844,63176050,0.0,0.0,44.472494800329486,43.746864289071915,44.002967834472656,42339380.0
45.057267552226236,45.40727651866194,44.4468857045542,45.03165817260742,63298400,0.0,0.0,44.967631359406994,43.98590048347763,44.83531188964844,63176050.0
44.907874788327,44.92494879385453,43.62735368256392,43.84504318237305,87023070,0.0,0.0,45.40727651866194,44.4468857045542,45.03165817260742,63298400.0
44.13529174456991,44.732868871027144,44.01577697058513,44.25480651855469,52334460,0.0,0.0,44.92494879385453,43.62735368256392,43.84504318237305,87023070.0
43.77674049330231,44.195045423687446,43.28587674940921,43.97735595703125,50368870,0.0,0.0,44.732868871027144,44.01577697058513,44.25480651855469,52334460.0
44.04991769153777,44.47249193356918,43.891988864596485,44.33590316772461,33298250,0.0,0.0,44.195045423687446,43.28587674940921,43.97735595703125,50368870.0
44.391396504560035,44.64750006385658,43.79808867718523,44.03285217285156,52391580,0.0,0.0,44.47249193356918,43.891988864596485,44.33590316772461,33298250.0
43.91333057723786,44.08833667009124,43.09379795134847,43.22185134887695,89650930,0.0,0.0,44.64750006385658,43.79808867718523,44.03285217285156,52391580.0
45.245074075626455,46.440228278350624,45.0828759258205,45.68471908569336,135235540,0.0,0.0,44.08833667009124,43.09379795134847,43.22185134887695,89650930.0
45.928023496486006,45.928023496486006,44.9078752652501,45.300567626953125,50868180,0.0,0.0,46.440228278350624,45.0828759258205,45.68471908569336,135235540.0
45.83411505391521,46.74755313129729,45.53959743043536,45.710330963134766,114896800,0.0,0.0,45.928023496486006,44.9078752652501,45.300567626953125,50868180.0
45.479843058629385,45.876804735893025,44.946292592228446,45.300567626953125,52599170,0.0,0.0,46.74755313129729,45.53959743043536,45.710330963134766,114896800.0
45.347517882134625,47.03780527772201,45.347517882134625,46.89268112182617,100377130,0.0,0.0,45.876804735893025,44.946292592228446,45.300567626953125,52599170.0
47.22561616344294,47.55001574195899,46.59389426776446,46.871337890625,106009010,0.0,0.0,47.03780527772201,45.347517882134625,46.89268112182617,100377130.0
47.03780821345766,47.3792818174582,46.120104008706775,47.21281433105469,66189360,0.0,0.0,47.55001574195899,46.59389426776446,46.871337890625,106009010.0
47.09329714711582,47.75489774342323,46.24388249599062,46.4743766784668,78891530,0.0,0.0,47.3792818174582,46.120104008706775,47.21281433105469,66189360.0
46.18412391687238,46.645112269947276,45.5438634008906,45.73167419433594,60823980,0.0,0.0,47.75489774342323,46.24388249599062,46.4743766784668,78891530.0
45.84265722884466,46.32925499903326,45.432890856924445,45.55667495727539,62740160,0.0,0.0,46.645112269947276,45.5438634008906,45.73167419433594,60823980.0
45.83411664017779,47.37927991423741,45.76155456061591,47.22134780883789,103903170,0.0,0.0,46.32925499903326,45.432890856924445,45.55667495727539,62740160.0
47.2554982968429,47.54148057119308,46.879879933063584,47.229888916015625,63236540,0.0,0.0,47.37927991423741,45.76155456061591,47.22134780883789,103903170.0
47.25122106164067,47.33659107764592,45.81703735808376,46.36339569091797,66605220,0.0,0.0,47.54148057119308,46.879879933063584,47.229888916015625,63236540.0
46.098758816578325,46.589625881209706,45.50972029294078,45.60362243652344,36976860,0.0,0.0,47.33659107764592,45.81703735808376,46.36339569091797,66605220.0
45.667645211815724,45.97070145013528,44.519446958246306,44.67737579345703,51193760,0.0,0.0,46.589625881209706,45.50972029294078,45.60362243652344,36976860.0
44.98043537788641,45.061536087319546,43.76821033443036,44.83958053588867,83768350,0.0,0.0,45.97070145013528,44.519446958246306,44.67737579345703,51193760.0
44.56213256476851,45.18531907622257,43.45234832167863,43.601741790771484,83594180,0.0,0.0,45.061536087319546,43.76821033443036,44.83958053588867,83768350.0
44.463956930179,46.76036001742454,44.011507217019094,46.546939849853516,381810110,0.0,0.0,45.18531907622257,43.45234832167863,43.601741790771484,83594180.0
46.35913384092134,47.87441848954728,45.73167796251304,47.56709289550781,142581610,0.0,0.0,46.76036001742454,44.011507217019094,46.546939849853516,381810110.0
47.30244555438078,47.94697536878915,46.90548391458401,47.37500762939453,90100300,0.0,0.0,47.87441848954728,45.73167796251304,47.56709289550781,142581610.0
47.29390990363469,47.46464343054171,46.662184781865534,46.764625549316406,58796360,0.0,0.0,47.94697536878915,46.90548391458401,47.37500762939453,90100300.0
45.60789001546495,46.39754399900645,45.027386888243086,45.75301742553711,99648390,0.0,0.0,47.46464343054171,46.662184781865534,46.764625549316406,58796360.0
46.521324779552224,46.521324779552224,45.159706396182976,45.296295166015625,65414980,0.0,0.0,46.39754399900645,45.027386888243086,45.75301742553711,99648390.0
45.35178831681527,45.44996303263465,44.52798629054025,44.61762237548828,64784320,0.0,0.0,46.521324779552224,45.159706396182976,45.296295166015625,65414980.0
44.60908011343733,44.937745707500305,44.079795803275765,44.31882858276367,51055970,0.0,0.0,45.44996303263465,44.52798629054025,44.61762237548828,64784320.0
44.562130988885414,44.882261235563426,40.89557087020266,41.55717468261719,372409210,0.0,0.0,44.937745707500305,44.079795803275765,44.31882858276367,51055970.0
40.98520966736942,41.65961821334472,39.559564437391394,40.319339752197266,159569200,0.0,0.0,44.882261235563426,40.89557087020266,41.55717468261719,372409210.0
39.86261686501796,40.77178556607218,38.95344816396375,40.08457565307617,211286060,0.0,0.0,41.65961821334472,39.559564437391394,40.319339752197266,159569200.0
40.38336416320985,41.05777267087705,39.32479870455923,39.52114486694336,126650570,0.0,0.0,40.77178556607218,38.95344816396375,40.08457565307617,211286060.0
39.6065178456765,40.23397370305867,38.855277891702364,40.05896759033203,112547310,0.0,0.0,41.05777267087705,39.32479870455923,39.52114486694336,126650570.0
39.700420042196974,40.25104445919508,39.35467716013153,40.0760383605957,70884860,0.0,0.0,40.23397370305867,38.855277891702364,40.05896759033203,112547310.0
40.8059385909279,42.23585317457397,40.69069312426917,41.30107498168945,84575830,0.0,0.0,40.25104445919508,39.35467716013153,40.0760383605957,70884860.0
41.39070986905141,41.394979184443535,40.016283400799914,40.34068298339844,63370580,0.0,0.0,42.23585317457397,40.69069312426917,41.30107498168945,84575830.0
40.29373021636426,41.02362683359135,39.90103787081521,40.37909698486328,83642240,0.0,0.0,41.394979184443535,40.016283400799914,40.34068298339844,63370580.0
40.77178539196424,41.531563886960186,39.44431501040723,39.67053985595703,93403760,0.0,0.0,41.02362683359135,39.90103787081521,40.37909698486328,83642240.0
39.69615237578065,41.514493170629635,39.13272324651478,41.33095169067383,108824810,0.0,0.0,41.531563886960186,39.44431501040723,39.67053985595703,93403760.0
41.36083078910393,43.90479889802344,41.27973008007637,43.75540542602539,182077050,0.0,0.0,41.514493170629635,39.13272324651478,41.33095169067383,108824810.0
43.8877242368247,44.271881199455805,43.12794894213952,43.28588104248047,99606130,0.0,0.0,43.90479889802344,41.27973008007637,43.75540542602539,182077050.0
43.17063427293359,43.68711072400721,41.988287894283005,42.1120719909668,85236870,0.0,0.0,44.271881199455805,43.12794894213952,43.28588104248047,99606130.0
42.08645941269296,42.38098030715854,41.48888224932134,41.65534973144531,72043630,0.0,0.0,43.68711072400721,41.988287894283005,42.1120719909668,85236870.0
41.898650430695206,42.235851442343616,41.06630979205896,41.68523025512695,102769910,0.0,0.0,42.38098030715854,41.48888224932134,41.65534973144531,72043630.0
41.74071999684879,42.841968928367216,41.41205108967767,42.483421325683594,85053920,0.0,0.0,42.235851442343616,41.06630979205896,41.68523025512695,102769910.0
42.34256322261026,42.91880032490417,41.99255425094939,42.483421325683594,62125660,0.0,0.0,42.841968928367216,41.41205108967767,42.483421325683594,85053920.0
42.48341925947495,42.90172423283905,41.232776911219794,41.36936569213867,72227990,0.0,0.0,42.91880032490417,41.99255425094939,42.483421325683594,62125660.0
41.23277621572299,41.82181796943334,40.61812834022238,41.15594482421875,68111040,0.0,0.0,42.90172423283905,41.232776911219794,41.36936569213867,72227990.0
41.744990133999124,42.24012327745652,41.24131835935092,41.4931526184082,68509170,0.0,0.0,41.82181796943334,40.61812834022238,41.15594482421875,68111040.0
41.82181810634713,42.184631745430856,41.57424992663037,42.04377365112305,65345480,0.0,0.0,42.24012327745652,41.24131835935092,41.4931526184082,68509170.0
42.065121432586935,43.36698265874199,41.83462723287153,43.183441162109375,127555250,0.0,0.0,42.184631745430856,41.57424992663037,42.04377365112305,65345480.0
43.02550603931266,43.18343487529586,42.389511610703146,42.9017219543457,72248570,0.0,0.0,43.36698265874199,41.83462723287153,43.183441162109375,127555250.0
42.60293638349491,43.40966442408791,42.4322028403375,42.83769989013672,66058960,0.0,0.0,43.18343487529586,42.389511610703146,42.9017219543457,72248570.0
42.69256548337217,42.75659217984412,40.29799439019898,40.387630462646484,119382860,0.0,0.0,43.40966442408791,42.4322028403375,42.83769989013672,66058960.0
40.400440462159736,40.84862088332043,39.58090775786578,40.319339752197266,106394540,0.0,0.0,42.75659217984412,40.29799439019898,40.387630462646484,119382860.0
41.15594522359623,42.547445658105886,41.15594522359623,42.180362701416016,188375230,0.0,0.0,40.84862088332043,39.58090775786578,40.319339752197266,106394540.0
42.180363042634916,42.923064336035665,41.81754939828321,42.76940155029297,78263560,0.0,0.0,42.547445658105886,41.15594522359623,42.180362701416016,188375230.0
42.68403681978194,42.76086821631889,42.21024375055968,42.483421325683594,61262460,0.0,0.0,42.923064336035665,41.81754939828321,42.76940155029297,78263560.0
42.445008683253015,42.66696424930623,41.13460883907381,41.51022720336914,72620000,0.0,0.0,42.76086821631889,42.21024375055968,42.483421325683594,61262460.0
40.464466316974786,42.666960820561634,40.4601970016629,42.51329803466797,136491190,0.0,0.0,42.66696424930623,41.13460883907381,41.51022720336914,72620000.0
